,ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
1167,3106,variation,,Moss Hall Federation Cardigan - 28(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Cardi-500x500.jpg,,,MHF03,,,,,,3,Chest Size,28(+£3.00),,1.0,1
1168,3107,variation,,Moss Hall Federation Cardigan - 30(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Cardi-500x500.jpg,,,MHF03,,,,,,4,Chest Size,30(+£3.00),,1.0,1
1169,3108,variation,,Moss Hall Federation Cardigan - 32(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Cardi-500x500.jpg,,,MHF03,,,,,,5,Chest Size,32(+£5.00),,1.0,1
1170,3109,variation,,Moss Hall Federation Cardigan - 34(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,18.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Cardi-500x500.jpg,,,MHF03,,,,,,6,Chest Size,34(+£5.00),,1.0,1
1171,3110,variable,MHF03,Moss Hall Federation Cardigan,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,18.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Moss Hall Schools Federation School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Cardi-500x500.jpg,,,,,,,,,0,Chest Size,"24,26,28(+£3.00),30(+£3.00),32(+£5.00),34(+£5.00)",1.0,1.0,1
1172,3113,variation,,Moss Hall Federation Fleece - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Fleece-500x500.jpg,,,MHF07,,,,,,1,Size,Age3/4,,1.0,1
1173,3114,variation,,Moss Hall Federation Fleece - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Fleece-500x500.jpg,,,MHF07,,,,,,2,Size,Age5/6,,1.0,1
1174,3115,variation,,Moss Hall Federation Fleece - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Fleece-500x500.jpg,,,MHF07,,,,,,3,Size,Age7/8,,1.0,1
1175,3116,variation,,Moss Hall Federation Fleece - Age9/10(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Fleece-500x500.jpg,,,MHF07,,,,,,4,Size,Age9/10(+£1.00),,1.0,1
1176,3117,variation,,Moss Hall Federation Fleece - Age11/12(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Fleece-500x500.jpg,,,MHF07,,,,,,5,Size,Age11/12(+£1.00),,1.0,1
1177,3118,variation,,Moss Hall Federation Fleece - Age13(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,19.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Fleece-500x500.jpg,,,MHF07,,,,,,6,Size,Age13(+£1.00),,1.0,1
1178,3119,variable,MHF07,Moss Hall Federation Fleece,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,19.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Moss Hall Schools Federation School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20Fleece-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10(+£1.00),Age11/12(+£1.00),Age13(+£1.00)",1.0,1.0,1
1179,3136,variation,,Moss Hall Federation PE Bag - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20bag-500x500.jpg,,,MHF05,,,,,,1,Size,OneSizeFitsAll,,1.0,1
1180,3137,variable,MHF05,Moss Hall Federation PE Bag,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,8.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Moss Hall Schools Federation School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20bag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
1181,3126,variation,,Moss Hall Federation PE T-Shirt - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20T-shirt-500x500.jpg,,,MHF04,,,,,,1,Size,Age3/4,,1.0,1
1182,3127,variation,,Moss Hall Federation PE T-Shirt - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20T-shirt-500x500.jpg,,,MHF04,,,,,,2,Size,Age5/6,,1.0,1
1183,3128,variation,,Moss Hall Federation PE T-Shirt - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20T-shirt-500x500.jpg,,,MHF04,,,,,,3,Size,Age7/8,,1.0,1
1184,3129,variation,,Moss Hall Federation PE T-Shirt - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20T-shirt-500x500.jpg,,,MHF04,,,,,,4,Size,Age9/10,,1.0,1
1185,3130,variation,,Moss Hall Federation PE T-Shirt - 11-13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20T-shirt-500x500.jpg,,,MHF04,,,,,,5,Size,11-13,,1.0,1
1186,3131,variation,,Moss Hall Federation PE T-Shirt - SmallAdult(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20T-shirt-500x500.jpg,,,MHF04,,,,,,6,Size,SmallAdult(+£3.00),,1.0,1
1187,3132,variation,,Moss Hall Federation PE T-Shirt - Medium(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20T-shirt-500x500.jpg,,,MHF04,,,,,,7,Size,Medium(+£3.00),,1.0,1
1188,3133,variable,MHF04,Moss Hall Federation PE T-Shirt,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,8.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Moss Hall Schools Federation School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Moss%20Hall%20PE%20T-shirt-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,11-13,SmallAdult(+£3.00),Medium(+£3.00)",1.0,1.0,1
1189,3094,variation,,Moss Hall Federation Sweatshirt - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/MOSSHALL%20SWT-500x500.jpg,,,MHF02,,,,,,1,Size,Age3/4,,1.0,1
1190,3095,variation,,Moss Hall Federation Sweatshirt - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/MOSSHALL%20SWT-500x500.jpg,,,MHF02,,,,,,2,Size,Age5/6,,1.0,1
1191,3096,variation,,Moss Hall Federation Sweatshirt - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/MOSSHALL%20SWT-500x500.jpg,,,MHF02,,,,,,3,Size,Age7/8,,1.0,1
1192,3097,variation,,Moss Hall Federation Sweatshirt - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/MOSSHALL%20SWT-500x500.jpg,,,MHF02,,,,,,4,Size,Age9/10,,1.0,1
1193,3098,variation,,Moss Hall Federation Sweatshirt - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/MOSSHALL%20SWT-500x500.jpg,,,MHF02,,,,,,5,Size,Age11/12,,1.0,1
1194,3099,variation,,Moss Hall Federation Sweatshirt - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/MOSSHALL%20SWT-500x500.jpg,,,MHF02,,,,,,6,Size,Age13,,1.0,1
1195,3100,variation,,Moss Hall Federation Sweatshirt - SmallAdult(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/MOSSHALL%20SWT-500x500.jpg,,,MHF02,,,,,,7,Size,SmallAdult(+£3.00),,1.0,1
1196,3101,variable,MHF02,Moss Hall Federation Sweatshirt,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,14.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Moss Hall Schools Federation School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/MOSSHALL%20SWT-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12,Age13,SmallAdult(+£3.00)",1.0,1.0,1
1197,3083,variation,,Moss Hall Federation White Polo - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Mosshall%20Polo-500x500.jpg,,,MHF01,,,,,,1,Size,Age3/4,,1.0,1
1198,3084,variation,,Moss Hall Federation White Polo - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Mosshall%20Polo-500x500.jpg,,,MHF01,,,,,,2,Size,Age5/6,,1.0,1
1199,3085,variation,,Moss Hall Federation White Polo - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Mosshall%20Polo-500x500.jpg,,,MHF01,,,,,,3,Size,Age7/8,,1.0,1
1200,3086,variation,,Moss Hall Federation White Polo - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Mosshall%20Polo-500x500.jpg,,,MHF01,,,,,,4,Size,Age9/10,,1.0,1
1201,3087,variation,,Moss Hall Federation White Polo - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Mosshall%20Polo-500x500.jpg,,,MHF01,,,,,,5,Size,Age11/12,,1.0,1
1202,3088,variation,,Moss Hall Federation White Polo - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Mosshall%20Polo-500x500.jpg,,,MHF01,,,,,,6,Size,Age13,,1.0,1
1203,3089,variation,,Moss Hall Federation White Polo - Age14/15(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Mosshall%20Polo-500x500.jpg,,,MHF01,,,,,,7,Size,Age14/15(+£3.00),,1.0,1
1204,3090,variation,,Moss Hall Federation White Polo - SmallAdult(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Mosshall%20Polo-500x500.jpg,,,MHF01,,,,,,8,Size,SmallAdult(+£3.00),,1.0,1
1205,3091,variable,MHF01,Moss Hall Federation White Polo,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,9.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Moss Hall Schools Federation School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Moss%20Hall/Mosshall%20Polo-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12,Age13,Age14/15(+£3.00),SmallAdult(+£3.00)",1.0,1.0,1
1206,8925,variation,,Navy Junior Trousers (Girls) - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,1,Size,Age3/4,,1.0,1
1207,8926,variation,,Navy Junior Trousers (Girls) - Age4/5(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,2,Size,Age4/5(+£1.00),,1.0,1
1208,8927,variation,,Navy Junior Trousers (Girls) - Age5/6(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,3,Size,Age5/6(+£1.00),,1.0,1
1209,8928,variation,,Navy Junior Trousers (Girls) - Age6/7(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,4,Size,Age6/7(+£1.00),,1.0,1
1210,8929,variation,,Navy Junior Trousers (Girls) - Age7/8(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,5,Size,Age7/8(+£3.00),,1.0,1
1211,8930,variation,,Navy Junior Trousers (Girls) - Age8/9(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,6,Size,Age8/9(+£3.00),,1.0,1
1212,8931,variation,,Navy Junior Trousers (Girls) - Age9/10(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,7,Size,Age9/10(+£3.00),,1.0,1
1213,8932,variation,,Navy Junior Trousers (Girls) - Age11/12L(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,8,Size,Age11/12L(+£3.00),,1.0,1
1214,8933,variation,,Navy Junior Trousers (Girls) - Age13(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,9,Size,Age13(+£3.00),,1.0,1
1215,8934,variation,,Navy Junior Trousers (Girls) - Age13L(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,GNT01,,,,,,10,Size,Age13L(+£3.00),,1.0,1
1216,8935,variable,GNT01,Navy Junior Trousers (Girls),1,0,visible,Style no 3625. . ,Style no 3625. . ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,15.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Dwight School London",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/Grey%20Kirby-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age4/5(+£1.00),Age5/6(+£1.00),Age6/7(+£1.00),Age7/8(+£3.00),Age8/9(+£3.00),Age9/10(+£3.00),Age11/12L(+£3.00),Age13(+£3.00),Age13L(+£3.00)",1.0,1.0,1
1217,10315,variation,,Navy Back Pack - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/basic/995%20nvy%20bckpck-500x500.jpg,,,PB2,,,,,,1,Size,OneSizeFitsAll,,1.0,1
1218,10316,variable,PB2,Navy Back Pack,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,11.95,"Schoolwear,Schoolwear > ,Accessories,Back Pack",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/basic/995%20nvy%20bckpck-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
1219,4867,variation,,Navy Blue and Yellow Scarf - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20catherines/St%20catherines%20scarf-500x500.jpg,,,SC012,,,,,,1,Size,OneSizeFitsAll,,1.0,1
1220,4868,variable,SC012,Navy Blue and Yellow Scarf,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,11.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Andrew's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20catherines/St%20catherines%20scarf-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
1221,1597,variation,,Navy Blue/ White Check Summer Dress With White Collar - Age4/5,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/summer%20dress/Navy-white%20summer%20dress-500x500.jpg,,,SUMMER4,,,,,,1,Size,Age4/5,,1.0,1
1222,1598,variation,,Navy Blue/ White Check Summer Dress With White Collar - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/summer%20dress/Navy-white%20summer%20dress-500x500.jpg,,,SUMMER4,,,,,,2,Size,Age5/6,,1.0,1
1223,1599,variation,,Navy Blue/ White Check Summer Dress With White Collar - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/summer%20dress/Navy-white%20summer%20dress-500x500.jpg,,,SUMMER4,,,,,,3,Size,Age7/8,,1.0,1
1224,1600,variation,,Navy Blue/ White Check Summer Dress With White Collar - Age9/10(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/summer%20dress/Navy-white%20summer%20dress-500x500.jpg,,,SUMMER4,,,,,,4,Size,Age9/10(+£1.00),,1.0,1
1225,1601,variation,,Navy Blue/ White Check Summer Dress With White Collar - Age11/12(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/summer%20dress/Navy-white%20summer%20dress-500x500.jpg,,,SUMMER4,,,,,,5,Size,Age11/12(+£1.00),,1.0,1
1226,1602,variation,,Navy Blue/ White Check Summer Dress With White Collar - Age12/13(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,14.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/summer%20dress/Navy-white%20summer%20dress-500x500.jpg,,,SUMMER4,,,,,,6,Size,Age12/13(+£1.00),,1.0,1
1227,1603,variable,SUMMER4,Navy Blue/ White Check Summer Dress With White Collar,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,14.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Frith Manor School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/summer%20dress/Navy-white%20summer%20dress-500x500.jpg,,,,,,,,,0,Size,"Age4/5,Age5/6,Age7/8,Age9/10(+£1.00),Age11/12(+£1.00),Age12/13(+£1.00)",1.0,1.0,1
1228,10323,variation,,Navy Junior Back Pack - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/basic/895%20nvy%20bckpck-500x500.jpg,,,PB4,,,,,,1,Size,OneSizeFitsAll,,1.0,1
1229,10324,variable,PB4,Navy Junior Back Pack,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,11.95,"Schoolwear,Schoolwear > ,Accessories,Back Pack",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/basic/895%20nvy%20bckpck-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
1230,8880,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age3/4",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,1,Size,Age3/4,,1.0,1
1231,8881,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age4/5",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,2,Size,Age4/5,,1.0,1
1232,8882,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age5/6",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,3,Size,Age5/6,,1.0,1
1233,8883,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age6/7",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,4,Size,Age6/7,,1.0,1
1234,8884,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age7/8(+£1.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,5,Size,Age7/8(+£1.00),,1.0,1
1235,8885,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age8/9R(+£1.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,6,Size,Age8/9R(+£1.00),,1.0,1
1236,8886,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age9/10R(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,7,Size,Age9/10R(+£2.00),,1.0,1
1237,8887,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age10/11R(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,8,Size,Age10/11R(+£2.00),,1.0,1
1238,8888,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age11/12R(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,9,Size,Age11/12R(+£2.00),,1.0,1
1239,8889,variation,,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age12/13R(+£4.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,GT007,,,,,,10,Size,Age12/13R(+£4.00),,1.0,1
1240,8890,variable,GT007,"Navy Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys)",1,0,visible,Code: DL 944   Colour: Navy. ,Code: DL 944   Colour: Navy. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,13.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Dwight School London",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/943_trouser-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age4/5,Age5/6,Age6/7,Age7/8(+£1.00),Age8/9R(+£1.00),Age9/10R(+£2.00),Age10/11R(+£2.00),Age11/12R(+£2.00),Age12/13R(+£4.00)",1.0,1.0,1
1241,10466,variation,,Navy Mesh Sport Short - 24/26,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/christ%20college/NAVY%20MESH-500x500.jpg,,,SP012,,,,,,1,Waist Size,24/26,,1.0,1
